Titre;Budget;Semaine 1;Box Mondial;Box USA;Producteur;Duree;Pays;Langues;Annee;Certification;Metascore;Note IMDB;Vote IMDB;Genre;Realisateurs;Nombre critiques
Tad l'explorateur: À la recherche de la Cité perdue (2012);;;49491605;;Toro Pictures;92;Spain;English;2012;Tous publics;;5,9;7 507;Animation | Adventure | Comedy | Family;Enrique Gato;39
Phoebe in Wonderland (2008);;18535;;73361;;96;USA;English;2008;;56;7,1;7 505;Drama;Daniel Barnz;52
The Liability (2012);2000000;;;;Corona Content;82;UK;English;2012;;;5,9;7 501;Comedy | Crime | Thriller;Craig Viveiros;35
An... (2012);;;4301754;;Village Plus Productions;111;Greece;Greek;2012;;;6,9;7 501;Drama | Romance;Christopher Papakaliatis (as Hristoforos Papakaliatis);10
California Dreamin' (2007);1600000;;377275;;Media Pro Pictures;155;Romania;English;2007;Tous publics;;7,8;7 499;Comedy | Drama | War;Cristian Nemescu;57
I Hate Luv Storys (2010);;375297;15719212;847993;Dharma Productions;129;India;Hindi;2010;See all certifications »;;5,6;7 498;Comedy | Drama | Romance;Punit Malhotra;10
High Flying Bird (2019);2000000;;;;Extension 765;90;USA;English;2019;13;78;6,2;7 496;Drama | Sport;Steven Soderbergh;66
Godzilla: Final Wars (2004);19500000;;9167302;;Toho Pictures;125;Japan;Cantonese;2004;;;6,4;7 492;Action | Adventure | Fantasy | Sci-Fi | Thriller;Ryûhei Kitamura, Koji Hashimoto (uncredited) | 6 more credits »;120
Life (2015);12000000;;1231606;;See-Saw Films;111;UK;English;2015;Tous publics;59;6,1;7 482;Biography | Drama;Anton Corbijn;129
Le règne des assassins (2010);12000000;;13388204;;Beijing Gallop Horse Film & TV Production;;China;Mandarin;2010;;;6,8;7 481;Action | Adventure;Chao-Bin Su, John Woo (co-director);56
Blind: Un rêve éveillé (2014);;;39434;;Lemming Film;96;Norway;Norwegian;2014;12;83;6,9;7 479;Drama;Eskil Vogt;88
Revenger (2016);5000000;;388789;;;95;France;English;2016;;34;4,6;7 474;Action | Crime | Thriller;Walter Hill;87
Essential Killing (2010);;;490320;;Skopia Film;83;Poland;English;2010;See all certifications »;;6,1;7 472;Action | Thriller | War;Jerzy Skolimowski;122
Skin Trade (2014);9000000;162;595268;1242;Baumgarten Management and Productions (BMP);96;Thailand;English;2014;;39;5,6;7 466;Action | Crime | Thriller;Ekachai Uekrongtham;78
Osiris, la 9ème planète (2016);;;135532;;Storm Vision Entertainment;99;Australia;English;2016;Tous publics;55;5,6;7 465;Action | Adventure | Drama | Fantasy | Horror | Sci-Fi | Thriller;Shane Abbess;36
Le Gangster, le flic & l'assassin (2019);;78655;25775371;216494;Ace Maker Movie Works;109;South Korea;Korean;2019;12;65;6,9;7 463;Action | Crime | Drama | Thriller;Won-Tae Lee;89
Un Noël à El Camino (2017);;;;;Goldenlight Films;89;USA;English;2017;See all certifications »;;5,7;7 458;Comedy | Crime | Western;David E. Talbert;11
Un temps pour l'ivresse des chevaux (2000);;42188;632310;587654;Bahman Ghobadi Films;80;Iran;Kurdish;2000;Tous publics;78;7,7;7 458;Drama | War;Bahman Ghobadi;61
Godzilla: La planète des monstres (2017);;;3285291;;Polygon Pictures;89;Japan;Japanese;2017;See all certifications »;;6,0;7 454;Animation | Action | Sci-Fi;Hiroyuki Seshita, Kôbun Shizuno;46
La casa muda (2010);6000;;1149327;;;86;Uruguay;Spanish;2010;See all certifications »;;5,4;7 454;Adventure | Drama | Horror | Mystery | Thriller;Gustavo Hernández;107
Le Grand Coup de Max Keeble (2001);25000000;5377958;18634654;17294293;Walt Disney Pictures;86;USA;English;2001;Tous Public;40;5,4;7 454;Comedy | Crime | Family;Tim Hill;35
L'Hypnotiseur (2012);;;7181735;;Filmpool Nord;122;Sweden;Swedish;2012;See all certifications »;;5,6;7 450;Crime | Drama | Thriller;Lasse Hallström;71
Kristy (2014);6900000;;616506;;David Kirschner Productions;86;USA;English;2014;See all certifications »;;5,9;7 450;Horror | Thriller;Olly Blackburn (as Oliver Blackburn);46
Griffin & Phoenix (2006);;;1355967;;Sidney Kimmel Entertainment;102;USA;English;2006;;;7,0;7 445;Comedy | Drama | Romance;Ed Stone;10
Le nom des gens (2010);4600000;30372;6803887;514237;Delante Films;100;France;French;2010;Tous publics;62;7,2;7 437;Comedy | Drama | Romance;Michel Leclerc;91
Le saut périlleux (2004);;21566;1482316;92214;Red Carpet Productions;106;Australia;English;2004;See all certifications »;73;6,7;7 435;Drama | Romance;Cate Shortland;71
Metropia (2009);;;81305;;Atmo Media Network;86;Sweden;English;2009;See all certifications »;47;6,3;7 433;Animation | Drama | Mystery | Sci-Fi | Thriller;Tarik Saleh;53
Hevi reissu (2018);;5419;22460;10153;Making Movies Oy;92;Finland;Finnish;2018;See all certifications »;72;7,0;7 428;Comedy | Music;Juuso Laatio, Jukka Vidgren;108
Good Deeds (2012);;15583924;35579177;35025791;Tyler Perry Studios;129;USA;English;2012;;43;5,5;7 427;Comedy | Drama | Romance;Tyler Perry;40
Mister Lonely (2007);9500000;16769;407674;167396;Love Streams Productions;112;UK;English;2007;See all certifications »;53;6,5;7 427;Comedy | Drama;Harmony Korine;63
Baaghi (2016);5200000;237215;11267839;438207;Benetone Films;133;India;Hindi;2016;Tous Public;;5,2;7 425;Action | Thriller;Sabir Khan;23
Hababam Sinifi Üç Buçuk (2005);;;11247345;;;;Turkey;Turkish;2005;See all certifications »;;2,9;7 421;Comedy | Thriller;Ferdi Egilmez;1
Hors jeu (2006);2500;18003;561692;180530;;93;Iran;Persian;2006;Tous publics;85;7,3;7 420;Comedy | Drama | Sport;Jafar Panahi;124
Mutluluk (2007);;7039;3605671;40349;ANS Production;;Turkey;Turkish;2007;;71;7,5;7 418;Drama;Abdullah Oguz;29
À ceux qui nous ont offensés (2016);;1620;517197;5711;Potboiler Productions;99;UK;English;2016;;50;5,8;7 416;Action | Crime | Drama | Thriller;Adam Smith;103
Le joueur de base-ball était un espion (2018);14000000;114771;953953;725223;PalmStar Media;98;USA;English;2018;;49;6,2;7 407;Biography | Drama | History | War;Ben Lewin;50
Flicka (2006);15000000;7703551;21893591;21000147;Fox 2000 Pictures;95;USA;English;2006;Tous publics;57;6,1;7 407;Adventure | Drama | Family;Michael Mayer;46
L'épreuve (2013);;24120;2549568;53895;Paradox Spillefilm;117;Norway;Norwegian;2013;See all certifications »;57;7,1;7 403;Drama | War;Erik Poppe;102
The Tempest (2010);20000000;42436;405861;277943;Miramax;110;USA;English;2010;Tous Public;43;5,3;7 403;Comedy | Drama | Fantasy | Romance;Julie Taymor;91
Vexille (2007);;3227;1170351;3259;Avex Entertainment;109;Japan;Japanese;2007;Tous Public;;6,8;7 402;Animation | Action | Sci-Fi;Fumihiko Sori;47
Frontera (2014);;10962;59696;59696;;103;USA;English;2014;;58;6,6;7 400;Drama | Thriller | Western;Michael Berry;30
Take Me Home (2011);;322;39021;15760;Good Folk Films;97;USA;English;2011;;;6,8;7 398;Comedy | Romance;Sam Jaeger;4
Outfall (2018);;1430;68260;2263;Unstoppable Entertainment;88;UK;English;2018;See all certifications »;;5,1;7 396;Drama | Thriller;Suzi Ewing;38
Origine Inconnue (2018);;;;;Parkgate Entertainment;94;UK;English;2018;See all certifications »;;4,4;7 390;Action | Sci-Fi | Thriller;Hasraf Dulull (as Hasraf 'Haz' Dulull);20
Kannathil Muthamittal (2002);;;;;;136;India;Tamil;2002;See all certifications »;;8,4;7 386;Action | Drama | War;Mani Ratnam;21
Mao's Last Dancer (2009);;199657;23914731;4817770;;117;Australia;English;2009;;55;7,3;7 385;Biography | Drama | Music | Romance;Bruce Beresford;88
Socha Na Tha (2005);;;;;Dharmendra;137;India;Hindi;2005;See all certifications »;;7,4;7 380;Romance | Comedy;Imtiaz Ali;6
L'échappée belle (2017);;;10472180;3226443;Indiana Production;112;Italy;English;2017;Tous publics;45;6,7;7 378;Adventure | Comedy | Drama | Romance;Paolo Virzì;109
Singham Returns (2014);;654045;1974745;1232018;Reliance MediaWorks;142;India;Hindi;2014;See all certifications »;;5,7;7 378;Action | Drama;Rohit Shetty;23
Visaaranai (2015);;;1943;;Grass Root Film Company;117;India;Tamil;2015;See all certifications »;;8,5;7 379;Crime | Drama | Thriller;Vetrimaaran;27
Dronningen (2019);;;437005;;Nordisk Film Production;127;Denmark;Danish;2019;See all certifications »;67;7,1;7 376;Drama;May el-Toukhy;70
Le clan des gangsters (2013);;;5762946;;Cattleya;110;Italy;English;2013;;;6,4;7 370;Crime | Drama;Gabriele Salvatores;46
Manipulation (2015);8000000;;82230;;Troika Pictures;91;USA;English;2015;;32;5,7;7 367;Drama | Thriller;Elizabeth Allen Rosenbaum (as Elizabeth Allen);28
Vatel (2000);36000000;16032;184301;51080;Légende Films;103;France;English;2000;Tous publics;44;6,6;7 364;Biography | Drama | Romance;Roland Joffé;33
Adorables ennemies (2017);;31630;2982004;1783421;Franklin Street;108;USA;English;2017;;40;6,6;7 362;Comedy | Drama;Mark Pellington;68
Killing Ground (2016);;;80051;;Hypergiant Films;88;Australia;English;2016;See all certifications »;59;5,8;7 361;Horror | Thriller;Damien Power;103
Une belle fin (2013);;;2495025;9481;Redwave Films;92;UK;English;2013;Tous Public;45;7,4;7 361;Drama;Uberto Pasolini;141
Hipotesis (2013);;;8932920;;BD Cine;106;Argentina;Spanish;2013;Tous publics;;6,4;7 358;Crime | Mystery | Thriller;Hernán Goldfrid (as Hernán Golfrid);24
Vertige (2009);;;2141798;;Gaumont;90;France;French;2009;12;;5,6;7 355;Adventure | Horror | Thriller;Abel Ferry;61
Heroic Losers (2019);;;7176273;;K&S Films;116;Argentina;Spanish;2019;See all certifications »;;7,3;7 354;Adventure | Comedy | Crime | Drama | History | Thriller;Sebastián Borensztein;38
MSG the Warrior: Lion Heart (2016);;;1798;;Hakikat Entertainment;120;India;Hindi;2016;See all certifications »;;6,7;7 348;Action | Adventure | Fantasy | Sci-Fi;Gurmeet Ram Rahim Singh (as Saint Gurmeet Ram Rahim Singh Ji Insan);3
Moi qui ai servi le roi d'Angleterre (2006);;53218;7354478;617403;AQS;113;Czech Republic;Czech;2006;;72;7,4;7 347;Comedy | Drama | Romance | War;Jirí Menzel;99
Golmaal 3 (2010);;626432;2067671;1132192;;155;India;Hindi;2010;See all certifications »;;5,5;7 345;Action | Comedy;Rohit Shetty;16
La British Compagnie (2016);;;12738785;;;100;UK;English;2016;See all certifications »;38;5,2;7 342;Comedy | War;Oliver Parker;44
She Hate Me (2004);8000000;55016;1526951;366037;40 Acres & A Mule Filmworks;138;USA;English;2004;Tous publics;30;5,3;7 341;Comedy | Drama;Spike Lee;78
Sweet Country (2017);;8895;1847693;104297;Bunya Productions;113;Australia;English;2017;16;87;6,9;7 340;Adventure | Crime | Drama | History | Thriller | Western;Warwick Thornton;105
In My Father's Den (2004);;;1627788;;Element X;127;New Zealand;English;2004;;;7,5;7 335;Drama | Mystery | Thriller;Brad McGann;45
Love Liza (2002);1000000;15522;223426;213137;Starhaus Filmproduktion;90;France;English;2002;;58;7,0;7 335;Comedy | Drama;Todd Louiso;57
Goat (2016);;23020;23020;23020;Killer Films;96;USA;English;2016;;64;5,7;7 328;Drama;Andrew Neel;78
Rehnaa Hai Terre Dil Mein (2001);;;;;;160;India;Hindi;2001;See all certifications »;;7,5;7 328;Musical | Romance;Gautham Vasudev Menon (as Gautham Menon);2
Le tao de Steve (2000);;91791;4406030;4342203;Good Machine;87;USA;English;2000;;70;6,6;7 327;Comedy | Drama | Romance;Jenniphr Goodman;63
Minyeo-neun goerowo (2006);;;42013016;;KM Culture Co.;120;South Korea;Korean;2006;See all certifications »;;6,7;7 321;Comedy | Drama | Music | Romance;Yong-hwa Kim;18
Yes, God, Yes (2019);;;;;Maiden Voyage;78;USA;English;2019;;71;6,1;7 320;Comedy | Drama;Karen Maine;79
High School (2010);10000000;82832;221590;139034;Parallel Media;95;USA;English;2010;;31;5,8;7 315;Comedy;John Stalberg Jr.;56
Uzumaki (2000);1000000;;;;Omega Micott Inc.;90;Japan;Japanese;2000;See all certifications »;62;6,2;7 314;Drama | Fantasy | Horror;Higuchinsky;113
The Last Full Measure (2019);20000000;1058019;3364426;2949212;Foresight Unlimited;116;USA;English;2019;;51;6,7;7 317;Drama | War;Todd Robinson;46
Jem et les Hologrammes (2015);5000000;1375320;2333684;2184640;Allspark Pictures;118;USA;English;2015;Tous publics;42;4,2;7 311;Adventure | Drama | Family | Fantasy | Music | Romance | Sci-Fi;Jon M. Chu;64
Passion Play (2010);8000000;2100;25603;3669;Annapurna Productions;94;USA;English;2010;;22;4,6;7 310;Drama | Fantasy | Romance;Mitch Glazer;59
Permis d'aimer (2014);;66015;5967516;3447633;Broad Green Pictures;90;UK;English;2014;;59;6,4;7 309;Comedy | Drama | Romance;Isabel Coixet;106
En secret (2011);1000000;43318;555511;454121;Marakesh Films;107;France;Persian;2011;;65;5,8;7 309;Drama;Maryam Keshavarz;76
Satan's Slaves (2017);;;431730;;Rapi Films;107;Indonesia;Indonesian;2017;See all certifications »;;6,6;7 307;Drama | Horror | Mystery;Joko Anwar;70
Babyteeth (2019);;2487;934743;4507;Screen Australia;118;Australia;English;2019;See all certifications »;77;7,1;7 311;Comedy | Drama | Music | Romance;Shannon Murphy;128
The Veil (2016);4000000;;;;;93;USA;English;2016;;;4,7;7 303;Horror;Phil Joanou;43
De Dana Dan (2009);;577381;10932289;944979;;;India;Hindi;2009;Tous publics;;5,4;7 303;Comedy | Crime;Priyadarshan;5
Submergence (2017);15000000;;852319;;Backup Media;112;Germany;English;2017;See all certifications »;38;5,4;7 299;Drama | Romance | Thriller;Wim Wenders;105
Rocky Handsome (2016);;;69289;;Azure Entertainment;119;India;Hindi;2016;See all certifications »;;6,8;7 299;Action | Crime | Drama | Thriller;Nishikant Kamat;30
Une grande fille (2019);;10008;1591621;196258;AR Content;130;Russia;Russian;2019;Tous publics;84;7,1;7 306;Drama | War;Kantemir Balagov;124
The Tortured (2010);8500000;;319421;;Twisted Pictures;79;USA;English;2010;;9;5,5;7 299;Horror | Thriller;Robert Lieberman;51
Suburban Girl (2007);;;113324;;MWM Studios;97;USA;English;2007;;;5,5;7 292;Comedy | Drama | Romance;Marc Klein;25
Le tombeau (2001);30000000;19988;280777;36849;MDP Worldwide;109;USA;English;2001;Tous publics;21;5,4;7 290;Drama | Mystery | Romance | Thriller;Jonas McCord;27
The Tracey Fragments (2007);;3002;42318;32645;Shadow Shows;77;Canada;English;2007;;54;6,2;7 288;Drama;Bruce McDonald;63
Saawariya (2007);;542192;18525631;885574;SPE Films;142;India;Hindi;2007;Tous Public;44;5,2;7 288;Drama | Musical | Romance;Sanjay Leela Bhansali;35
La morsure du crotale (2019);;;;;Campfire;85;USA;English;2019;16;;4,6;7 288;Drama | Horror | Mystery | Thriller;Zak Hilditch;34
October Baby (2011);1000000;102096;5396618;5357328;Gravitas Ventures;;USA;English;2011;;32;6,7;7 283;Drama;Andrew Erwin, Jon Erwin;42
Appel au Meurtre (2002);11000000;;595214;;Lions Gate Films;96;Germany;English;2002;;;5,7;7 281;Action | Drama | Thriller;Kari Skogland;12
Le coucou (2002);4000000;16473;480578;243936;;99;Russia;Saami;2002;;69;7,8;7 279;Comedy | Drama | War;Aleksandr Rogozhkin;44
Détestables nous (2014);;;;;Madrose Productions;87;USA;English;2014;Tous publics;52;5,8;7 274;Comedy;Rob Pearlstein;15
Trouble Every Day (2001);;2984;15571;9189;ARTE;101;France;French;2001;16;40;6,0;7 272;Drama | Horror | Thriller;Claire Denis;99
Le jour de mon retour (2017);18000000;;4536348;29538;StudioCanal;112;UK;English;2017;Tous publics;60;6,0;7 272;Adventure | Biography | Drama | Mystery;James Marsh;102
Hükümet Kadin (2013);;;14995263;;;99;Turkey;Turkish;2013;See all certifications »;;6,5;7 269;Comedy;Sermiyan Midyat;5
Love Per Square Foot (2018);;;;;RSVP;133;India;Hindi;2018;See all certifications »;;7,2;7 263;Comedy | Romance;Anand Tiwari;8
Possession (2009);;;694193;;Yari Film Group (YFG);90;USA;English;2009;;;5,5;7 263;Drama | Horror | Mystery | Thriller;Joel Bergvall, Simon Sandquist;24
Les 7 jours du talion (2010);;;;;;105;Canada;French;2010;See all certifications »;;6,5;7 259;Crime | Drama | Horror | Thriller;Daniel Grou;78
So Close (2002);;31702;810243;76584;Columbia Pictures Film Production Asia;111;Hong Kong;Mandarin;2002;Tous publics;66;6,7;7 258;Action | Crime | Thriller;Corey Yuen (as Cory Yuen);68
A.I. Rising (2018);;;;;Balkanic Media;85;Serbia;English;2018;;;5,4;7 253;Drama | Romance | Sci-Fi;Lazar Bodroza;32
The Anomaly (2014);;;252293;;Unstoppable Entertainment;97;UK;English;2014;See all certifications »;27;4,7;7 252;Action | Mystery | Sci-Fi | Thriller;Noel Clarke;36
Livre de sang (2009);6000000;;567723;;Matador Pictures;100;UK;English;2009;;;5,3;7 249;Drama | Horror | Mystery | Thriller;John Harrison;50
He's Out There (2018);;;544674;;Screen Gems;89;Canada;English;2018;;;5,2;7 248;Horror | Thriller;Quinn Lasher;35
Puli (2015);;;1387272;;;155;India;Tamil;2015;Tous publics;;4,4;7 245;Action | Adventure | Fantasy;Chimbudeven;15
Empire (2002);4000000;6281415;18591272;17600423;Arenas Entertainment;90;USA;English;2002;;38;6,0;7 245;Crime | Drama | Thriller;Franc. Reyes;55
Don't Come Knocking (2005);11000000;30630;4663501;440793;Reverse Angle International;122;UK;English;2005;;55;6,6;7 243;Drama | Music;Wim Wenders;108
Voces inocentes (2004);;192055;7048103;837878;Lawrence Bender Productions;120;Mexico;Spanish;2004;Tous Public;66;7,9;7 242;Drama | Thriller | War;Luis Mandoki;42
I Want Candy (2007);;;2415513;;Thema Production;87;UK;English;2007;;;5,4;7 234;Comedy;Stephen Surjik;29
Motel 2 (2008);3000000;;;;;86;USA;English;2008;12;;5,0;7 233;Horror | Thriller;Eric Bross;41
Ted Bundy (2002);1200000;1710;68716;6073;First Look International;99;UK;English;2002;;37;5,8;7 229;Biography | Crime | Drama | Horror | Thriller;Matthew Bright;22
At Any Price (2012);;16095;487965;380594;Black Bear Pictures;105;USA;English;2012;;61;5,6;7 227;Drama | Sport | Thriller;Ramin Bahrani;99
Point d'impact (2002);11000000;;297835;;Millennium Films;89;Aruba;English;2002;;;4,0;7 227;Action | Thriller;Bob Misiorowski;23
Les bruits de Recife (2012);;12666;467491;60255;Hubert Bals Fund;131;Brazil;Portuguese;2012;Tous publics;77;7,2;7 226;Drama | Thriller;Kleber Mendonça Filho;260
Les garçons et Guillaume, à table! (2013);;;24991467;;LGM Productions;85;France;French;2013;Tous publics;;6,7;7 225;Comedy;Guillaume Gallienne;75
Small Apartments (2012);2000000;;;;Morocco Junction Pictures;96;USA;English;2012;;;6,1;7 224;Comedy | Crime | Drama;Jonas Åkerlund;34
Pee-wee's Big Holiday (2016);30;;;;Apatow Productions;90;USA;English;2016;Tous Public;63;6,1;7 223;Comedy | Family;John Lee;51
Await Further Instructions (2018);;;3823;;Premiere Picture;91;UK;English;2018;See all certifications »;;4,8;7 220;Horror | Mystery | Sci-Fi;Johnny Kevorkian;58
Song for Marion (2012);;25728;9166865;1702668;Steel Mill Pictures;90;UK;English;2012;Tous Public;57;7,0;7 218;Comedy | Drama | Music | Romance;Paul Andrew Williams;123
Veer (2010);;334562;6178606;527193;Eros International;169;India;Hindi;2010;See all certifications »;;4,5;7 217;Action | Adventure | Drama | Romance;Anil Sharma;9
Flower (2017);;48919;380553;328188;Diablo Entertainment (II);90;USA;English;2017;;45;6,0;7 214;Comedy | Drama;Max Winkler;54
Why Stop Now? (2012);;1641;2432;2432;BCDF Pictures;85;USA;English;2012;;36;5,6;7 214;Comedy | Drama;Phil Dorling, Ron Nyswaner;41
L'internationale (2006);;;2410542;;;105;Turkey;Turkish;2006;See all certifications »;;7,2;7 207;Comedy | Drama | Music;Muharrem Gulmez, Sirri Süreyya Önder;6
I Am David (2003);;160346;329577;288552;Walden Media;90;UK;English;2003;Tous Public;47;7,2;7 206;Adventure | Drama;Paul Feig;24
Les sextuplés (2019);32000000;;;;;97;USA;English;2019;7;21;4,4;7 206;Comedy;Michael Tiddes;19
Sea Fever (2019);;;185447;;Bright Moving Pictures;95;Ireland;English;2019;See all certifications »;60;5,7;7 203;Drama | Horror | Mystery | Sci-Fi | Thriller;Neasa Hardiman;107
Stromberg - Der Film (2014);;;14641000;;;123;Germany;German;2014;See all certifications »;;7,3;7 196;Comedy;Arne Feldhusen;27
Johnson Family Vacation (2004);12000000;9375307;31326183;31203964;Fox Searchlight Pictures;97;USA;English;2004;;29;4,5;7 195;Comedy;Christopher Erskin;44
Paul, apôtre du Christ (2018);5000000;5172585;25915966;17560475;Affirm Films;108;USA;English;2018;Tous publics;52;6,6;7 192;Adventure | Biography | Drama | History;Andrew Hyatt;34
Kidnappés (2010);;;969024;;Vaca Films;85;Spain;Spanish;2010;16;49;6,4;7 192;Action | Adventure | Crime | Horror | Thriller;Miguel Ángel Vivas;110
Control (2004);6800000;;;;Arc Productions;104;Aruba;English;2004;;;6,2;7 190;Action | Crime | Thriller;Tim Hunter;10
Les couleurs du destin (2010);21000000;19497324;37981984;37729698;Lionsgate;134;USA;English;2010;Tous publics;50;6,1;7 183;Drama;Tyler Perry;73
A.C.A.B. - All Cops Are Bastards (2012);5000000;;3847381;;Cattleya;112;Italy;Italian;2012;Tous publics;;6,6;7 180;Action | Crime | Drama;Stefano Sollima;38
Night of the Demons (2009);10000000;;64040;;Cold Fusion Media Group;93;USA;English;2009;;;4,7;7 179;Action | Comedy | Fantasy | Horror | Thriller;Adam Gierasch;100
The Cut (2014);;5327;1232140;28066;Bombero International;138;Germany;Armenian;2014;Tous publics avec avertissement;56;6,2;7 177;Adventure | Drama | Fantasy | History | Mystery | War;Fatih Akin;87
Le magasin des suicides (2012);;;2514478;;ARP Sélection;79;France;French;2012;Tous publics;;6,3;7 173;Animation | Comedy | Musical;Patrice Leconte;62
La Naissance du Dragon (2016);31000000;2702430;7215027;6901965;Anomaly Entertainment;95;China;English;2016;;35;5,5;7 171;Action | Biography | Drama;George Nolfi;61
Gantz (2010);22000000;;40568961;;Chubu-nippon Broadcasting Company (CBC);130;Japan;Japanese;2010;12;;6,5;7 171;Action | Horror | Sci-Fi;Shinsuke Sato;54
Gallowwalker (2012);17000000;;141696;;Boundless Pictures;90;USA;English;2012;16;;3,6;7 170;Action | Adventure | Fantasy | Horror | Thriller | Western;Andrew Goth;80
Alien Autopsy (2006);;;4043612;;Ealing Studios;95;Germany;English;2006;;;5,8;7 166;Biography | Comedy | Sci-Fi;Jonny Campbell;66
Sarkar Raj (2008);;642523;17722998;1009065;Adlabs Films;;India;Hindi;2008;See all certifications »;;6,8;7 165;Action | Crime | Drama;Ram Gopal Varma;15
Babysitter Wanted (2008);;;;;;93;USA;English;2008;;;5,4;7 162;Horror | Thriller;Jonas Barnes, Michael Manasseri;48
Manglehorn (2014);4000000;11227;459636;143101;Worldview Entertainment;97;USA;English;2014;Tous Public;56;5,6;7 160;Drama;David Gordon Green;113
Miss Violence (2013);;;146830;;Faliro House Productions;98;Greece;Greek;2013;See all certifications »;75;7,1;7 158;Drama;Alexandros Avranas;76
Manorama: Six Feet Under (2007);;;141551;;;137;India;Hindi;2007;See all certifications »;;7,6;7 157;Crime | Drama | Mystery | Thriller;Navdeep Singh;24
12h08 à l'est de Bucarest (2006);;11586;523703;91881;;89;Romania;Romanian;2006;Tous publics;77;7,4;7 153;Comedy | Drama;Corneliu Porumboiu;69
Battle for Haditha (2007);;1982;245521;10310;Channel Four Films;97;UK;English;2007;Tous publics avec avertissement;65;6,9;7 151;Drama | History | War;Nick Broomfield;49
Le Caire Confidentiel (2017);4250000;8183;3979536;81089;Atmo Production;111;Sweden;Arabic;2017;Tous publics;70;6,7;7 150;Crime | Drama | Mystery | Thriller;Tarik Saleh;82
Who Killed Captain Alex? (2010);200;;;;;64;Uganda;Swahili;2010;See all certifications »;;8,2;7 149;Action | Comedy | Crime | Mystery | War;Nabwana I.G.G.;20
Alibi.com (2017);;;29370592;;Fechner Films;90;France;French;2017;Tous publics;;6,5;7 143;Comedy;Philippe Lacheau;33
Hollow (2011);;;;;;91;UK;English;2011;See all certifications »;;5,6;7 143;Horror | Mystery | Thriller;Michael Axelgaard;51
Snabba cash II (2012);;;4890512;;Tre Vänner Produktion AB;99;Sweden;Swedish;2012;See all certifications »;57;6,3;7 143;Action | Crime | Drama | Thriller;Babak Najafi;28
Irina Palm (2007);4500000;3474;10610835;44383;Entre Chien et Loup;103;Belgium;English;2007;;55;7,2;7 133;Drama;Sam Garbarski;79
L'heure d'été (2008);;49484;7835857;1657001;MK2 Productions;103;France;French;2008;Tous Public;85;7,2;7 131;Drama | Family;Olivier Assayas;137
Hasta la vista (2011);;;2720777;;Fobic Films;115;Belgium;Dutch;2011;See all certifications »;;7,4;7 127;Comedy | Drama;Geoffrey Enthoven;64
Extra Ordinary (2019);;;223898;164346;Blinder Films;94;Ireland;English;2019;;72;6,4;7 125;Comedy | Fantasy | Horror;Mike Ahern, Enda Loughman;100
Le club des coeurs brisés (2000);1000000;109694;2019121;1746585;Banner Entertainment;94;USA;English;2000;See all certifications »;51;6,9;7 119;Comedy | Drama | Romance | Sport;Greg Berlanti;18
Why don't you play in Hell (2013);;5060;1265872;28534;King Records;129;Japan;Japanese;2013;See all certifications »;68;7,2;7 118;Action | Comedy;Sion Sono;105
Reconstruction (2003);;13629;471107;73516;Director's Cut;91;Denmark;Danish;2003;Tous Public;60;7,4;7 107;Drama | Romance;Christoffer Boe;58
The Fanatic (2019);18000000;;;;Daniel Grodnik Productions;88;USA;English;2019;;18;4,2;7 105;Crime | Thriller;Fred Durst;72
The Neighbor (2016);;;164348;;Fortress Features;87;UK;English;2016;See all certifications »;;5,8;7 104;Crime | Horror | Thriller;Marcus Dunstan;62
Avez-vous la foi? (2015);2300000;3591282;14410698;12985600;Pure Flix Entertainment;120;USA;English;2015;Tous publics;22;6,1;7 102;Drama;Jon Gunn (as Jonathan M. Gunn);13
Rouge rubis (2013);;;5524381;;Lieblingsfilm;122;Germany;German;2013;Tous publics;;6,2;7 101;Drama | Fantasy | Mystery | Romance | Sci-Fi;Felix Fuchssteiner;21
Welcome (2009);;;13578009;;Nord-Ouest Films;;France;French;2009;Tous publics;61;7,5;7 100;Drama;Philippe Lioret;87
Roy (2015);;;24669;;Freeway Pictures;146;India;Hindi;2015;See all certifications »;;3,3;7 091;Action | Drama | Mystery | Romance | Thriller;Vikramjit Singh;17
The Harvest (2013);;;;;Living Out Loud Films;104;USA;English;2013;See all certifications »;68;6,1;7 092;Drama | Mystery | Thriller;John McNaughton;89
Journal d'un dégonflé: un looong voyage (2017);22000000;7126084;40140972;20738724;Twentieth Century Fox;91;USA;English;2017;Tous Public;39;4,3;7 089;Comedy | Family;David Bowers;63
Every Secret Thing (2014);;97020;124733;103536;Hyde Park Entertainment;93;USA;English;2014;;46;6,1;7 081;Crime | Drama | Mystery | Thriller;Amy Berg;30
Cherrybomb (2009);;;30143;;Generator Entertainment;76;UK;English;2009;See all certifications »;;6,0;7 079;Action | Drama | Romance | Thriller;Lisa Barros D'Sa, Glenn Leyburn;23
Chez les heureux du monde (2000);10000000;48770;5164404;3043284;Three Rivers Production;135;UK;English;2000;Tous publics;78;7,0;7 078;Romance | Drama;Terence Davies;100
The King (2005);;8927;757310;282183;ContentFilm;105;USA;English;2005;;58;6,7;7 076;Drama | Thriller;James Marsh;76
Chillar Party (2011);;4155;832150;6330;Salman Khan Human Productions;135;India;Hindi;2011;See all certifications »;;7,4;7 073;Comedy | Drama | Family;Vikas Bahl, Nitesh Tiwari;15
